Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1115.50;1110.00;-5.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1119.00;1114.00;-5.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1122.50;1118.00;-4.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1125.00;1122.00;-3.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1128.50;1126.00;-2.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1131.00;1130.00;-1.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1134.50;1134.00;-0.50;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1138.00;1138.00;0.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1141.50;1142.00;0.50;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1146.00;1146.00;0.00;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1151.50;1150.00;-1.50;PUNTUAL
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1157.00;1154.00;-3.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1162.50;1158.00;-4.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1167.00;1162.00;-5.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1171.50;1166.00;-5.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1176.00;1170.00;-6.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1179.50;1174.00;-5.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1183.00;1178.00;-5.00;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1189.50;1186.00;-3.50;AVANÇAT
2704549898976;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1196.00;1192.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1102.00;1102.00;0.00;PUNTUAL
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1108.50;1106.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1115.00;1112.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1118.50;1116.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1122.00;1120.00;-2.00;PUNTUAL
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1126.50;1124.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1131.00;1128.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1135.50;1132.00;-3.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1141.00;1136.00;-5.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1146.50;1140.00;-6.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1152.00;1144.00;-8.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1156.50;1148.00;-8.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1160.00;1152.00;-8.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1163.50;1156.00;-7.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1167.00;1160.00;-7.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1169.50;1164.00;-5.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1173.00;1168.00;-5.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1175.50;1172.00;-3.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1179.00;1176.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1182.50;1180.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1188.00;1184.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1192.50;1188.00;-4.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1196.00;1192.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1200.50;1196.00;-4.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1206.00;1200.00;-6.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1102.00;1102.00;0.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1107.50;1104.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1112.00;1108.00;-4.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1115.50;1112.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1120.00;1116.00;-4.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1125.50;1120.00;-5.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1129.00;1124.00;-5.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1132.50;1128.00;-4.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1135.00;1134.00;-1.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1138.50;1138.00;-0.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1141.00;1142.00;1.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1144.50;1146.00;1.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1148.00;1150.00;2.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1151.50;1154.00;2.50;TARD
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1156.00;1158.00;2.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1161.50;1162.00;0.50;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1167.00;1166.00;-1.00;PUNTUAL
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1172.50;1170.00;-2.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1177.00;1174.00;-3.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1181.50;1178.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1186.00;1182.00;-4.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1189.50;1186.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1193.00;1190.00;-3.00;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1199.50;1196.00;-3.50;AVANÇAT
2704975697280;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1206.00;1202.00;-4.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1112.00;1112.00;0.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1118.50;1116.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1125.00;1122.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1128.50;1126.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1132.00;1130.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1136.50;1134.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1141.00;1138.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1145.50;1142.00;-3.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1151.00;1146.00;-5.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1156.50;1150.00;-6.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1162.00;1154.00;-8.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1166.50;1158.00;-8.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1170.00;1162.00;-8.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1173.50;1166.00;-7.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1177.00;1170.00;-7.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1179.50;1174.00;-5.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1183.00;1178.00;-5.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1185.50;1182.00;-3.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1189.00;1186.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1192.50;1190.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1198.00;1194.00;-4.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1202.50;1198.00;-4.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1206.00;1202.00;-4.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1210.50;1206.00;-4.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1216.00;1210.00;-6.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1112.00;1112.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1117.50;1116.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1122.00;1120.00;-2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1125.50;1124.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1130.00;1128.00;-2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1135.50;1134.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1139.00;1138.00;-1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1142.50;1142.00;-0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1145.00;1146.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1148.50;1150.00;1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1151.00;1154.00;3.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1154.50;1158.00;3.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1158.00;1162.00;4.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1161.50;1166.00;4.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1166.00;1170.00;4.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1171.50;1174.00;2.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1177.00;1178.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1182.50;1182.00;-0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1187.00;1186.00;-1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1191.50;1190.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1196.00;1194.00;-2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1199.50;1198.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1203.00;1204.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1209.50;1210.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1216.00;1216.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1122.00;1122.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1127.50;1124.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1132.00;1128.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1135.50;1132.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1140.00;1138.00;-2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1145.50;1142.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1149.00;1146.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1152.50;1150.00;-2.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1155.00;1154.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1158.50;1158.00;-0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1161.00;1162.00;1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1164.50;1166.00;1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1168.00;1170.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1171.50;1174.00;2.50;TARD
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1176.00;1178.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1181.50;1182.00;0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1187.00;1186.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1192.50;1190.00;-2.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1197.00;1194.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1201.50;1198.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1206.00;1202.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1209.50;1206.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1213.00;1210.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1219.50;1216.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1226.00;1222.00;-4.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1122.00;1122.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1128.50;1126.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1135.00;1132.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1138.50;1138.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1142.00;1142.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1146.50;1146.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1151.00;1150.00;-1.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1155.50;1154.00;-1.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1161.00;1158.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1166.50;1162.00;-4.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1172.00;1166.00;-6.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;1176.50;1170.00;-6.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;1180.00;1174.00;-6.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;1183.50;1178.00;-5.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;1187.00;1182.00;-5.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;1189.50;1186.00;-3.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;1193.00;1190.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;1195.50;1194.00;-1.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;1199.00;1198.00;-1.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;1202.50;1202.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;1208.00;1206.00;-2.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;1212.50;1210.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;1216.00;1216.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;1220.50;1220.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;1226.00;1226.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;1132.00;1132.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;1137.50;1134.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;1142.00;1138.00;-4.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;1145.50;1142.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;1150.00;1146.00;-4.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;1155.50;1150.00;-5.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;1159.00;1154.00;-5.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;1162.50;1158.00;-4.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;1165.00;1162.00;-3.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;1168.50;1166.00;-2.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;1171.00;1170.00;-1.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;1174.50;1174.00;-0.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;1178.00;1178.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;1181.50;1182.00;0.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;1186.00;1186.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;1191.50;1190.00;-1.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;1197.00;1194.00;-3.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;1202.50;1198.00;-4.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;1207.00;1202.00;-5.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;1211.50;1206.00;-5.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;1216.00;1212.00;-4.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;1219.50;1216.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;1223.00;1220.00;-3.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;1229.50;1226.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;1236.00;1232.00;-4.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;1132.00;1132.00;0.00;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;1138.50;1136.00;-2.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;1145.00;1142.00;-3.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;1148.50;1146.00;-2.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;1152.00;1150.00;-2.00;PUNTUAL
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;1156.50;1154.00;-2.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;1161.00;1158.00;-3.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;1165.50;1162.00;-3.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;1171.00;1166.00;-5.00;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;1176.50;1172.00;-4.50;AVANÇAT
2704980862464;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;1182.00;1176.00;-6.00;AVANÇAT
