Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;639.00;644.00;5.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;642.50;648.00;5.50;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;646.00;654.00;8.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;649.50;660.00;10.50;MOLT TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;654.00;666.00;12.00;MOLT TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;659.50;670.00;10.50;MOLT TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;665.00;674.00;9.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;670.50;678.00;7.50;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;675.00;682.00;7.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;679.50;686.00;6.50;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;684.00;690.00;6.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;687.50;694.00;6.50;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;691.00;698.00;7.00;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;697.50;704.00;6.50;TARD
1638395899216;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;704.00;710.00;6.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;600.00;600.00;0.00;PUNTUAL
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;606.50;604.00;-2.50;AVANÇAT
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;613.00;616.00;3.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;616.50;620.00;3.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;620.00;626.00;6.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;624.50;630.00;5.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;629.00;634.00;5.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;633.50;638.00;4.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;639.00;642.00;3.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;644.50;648.00;3.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;650.00;652.00;2.00;PUNTUAL
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;654.50;656.00;1.50;PUNTUAL
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;658.00;660.00;2.00;PUNTUAL
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;661.50;664.00;2.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;665.00;670.00;5.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;667.50;676.00;8.50;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;671.00;680.00;9.00;TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;673.50;684.00;10.50;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;677.00;688.00;11.00;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;680.50;694.00;13.50;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;686.00;698.00;12.00;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;690.50;702.00;11.50;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;694.00;708.00;14.00;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;698.50;712.00;13.50;MOLT TARD
1638395904720;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;704.00;716.00;12.00;MOLT TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;646.00;646.00;0.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;651.50;648.00;-3.50;AVANÇAT
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;656.00;654.00;-2.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;659.50;660.00;0.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;664.00;666.00;2.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;669.50;670.00;0.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;673.00;674.00;1.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;676.50;678.00;1.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;679.00;682.00;3.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;682.50;686.00;3.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;685.00;690.00;5.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;688.50;694.00;5.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;692.00;698.00;6.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;695.50;702.00;6.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;700.00;706.00;6.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;705.50;712.00;6.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;711.00;716.00;5.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;716.50;720.00;3.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;721.00;724.00;3.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;725.50;730.00;4.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;730.00;734.00;4.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;733.50;740.00;6.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;737.00;746.00;9.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;743.50;756.00;12.50;MOLT TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;750.00;762.00;12.00;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;646.00;646.00;0.00;PUNTUAL
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;652.50;650.00;-2.50;AVANÇAT
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;659.00;662.00;3.00;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;662.50;666.00;3.50;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;666.00;674.00;8.00;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;670.50;678.00;7.50;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;675.00;682.00;7.00;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;679.50;686.00;6.50;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;685.00;690.00;5.00;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;690.50;694.00;3.50;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;696.00;698.00;2.00;PUNTUAL
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;700.50;702.00;1.50;PUNTUAL
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;704.00;706.00;2.00;PUNTUAL
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;707.50;710.00;2.50;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;711.00;720.00;9.00;TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;713.50;724.00;10.50;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;717.00;728.00;11.00;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;719.50;738.00;18.50;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;723.00;742.00;19.00;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;726.50;746.00;19.50;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;732.00;752.00;20.00;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;736.50;756.00;19.50;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;740.00;760.00;20.00;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;744.50;764.00;19.50;MOLT TARD
1638395907856;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;750.00;768.00;18.00;MOLT TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;692.00;692.00;0.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;697.50;694.00;-3.50;AVANÇAT
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;702.00;700.00;-2.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;705.50;706.00;0.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;710.00;710.00;0.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;715.50;714.00;-1.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;719.00;718.00;-1.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;722.50;722.00;-0.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;725.00;726.00;1.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;728.50;730.00;1.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;731.00;734.00;3.00;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;734.50;738.00;3.50;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;738.00;742.00;4.00;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;741.50;746.00;4.50;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;746.00;750.00;4.00;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;751.50;754.00;2.50;TARD
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;757.00;758.00;1.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;762.50;762.00;-0.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;767.00;766.00;-1.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;771.50;770.00;-1.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;776.00;774.00;-2.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;779.50;780.00;0.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;783.00;784.00;1.00;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;789.50;790.00;0.50;PUNTUAL
1638395819088;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;796.00;796.00;0.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;692.00;692.00;0.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;698.50;696.00;-2.50;AVANÇAT
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;705.00;706.00;1.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;708.50;710.00;1.50;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;712.00;716.00;4.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;716.50;720.00;3.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;721.00;724.00;3.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;725.50;728.00;2.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;731.00;732.00;1.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;736.50;736.00;-0.50;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;742.00;740.00;-2.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;746.50;746.00;-0.50;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;750.00;750.00;0.00;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;753.50;754.00;0.50;PUNTUAL
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;757.00;760.00;3.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;759.50;764.00;4.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;763.00;768.00;5.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;765.50;772.00;6.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;769.00;776.00;7.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;772.50;780.00;7.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;778.00;784.00;6.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;782.50;790.00;7.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;786.00;794.00;8.00;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;790.50;798.00;7.50;TARD
1638395929680;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;796.00;802.00;6.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;738.00;738.00;0.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;743.50;740.00;-3.50;AVANÇAT
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;748.00;746.00;-2.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;751.50;752.00;0.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;756.00;756.00;0.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;761.50;760.00;-1.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;765.00;764.00;-1.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;768.50;768.00;-0.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;771.00;774.00;3.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;774.50;778.00;3.50;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;777.00;782.00;5.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;780.50;786.00;5.50;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;784.00;790.00;6.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;787.50;794.00;6.50;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;792.00;798.00;6.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;797.50;802.00;4.50;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;803.00;806.00;3.00;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;808.50;810.00;1.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;813.00;814.00;1.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;817.50;818.00;0.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;822.00;822.00;0.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;825.50;826.00;0.50;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;829.00;830.00;1.00;PUNTUAL
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;835.50;838.00;2.50;TARD
1638395898448;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;842.00;846.00;4.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;738.00;738.00;0.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;744.50;742.00;-2.50;AVANÇAT
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;751.00;752.00;1.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;754.50;756.00;1.50;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;758.00;760.00;2.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;762.50;764.00;1.50;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;767.00;768.00;1.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;771.50;776.00;4.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;777.00;782.00;5.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;782.50;786.00;3.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;788.00;790.00;2.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;792.50;794.00;1.50;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;796.00;798.00;2.00;PUNTUAL
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;799.50;802.00;2.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;803.00;806.00;3.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;805.50;810.00;4.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;809.00;814.00;5.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;811.50;820.00;8.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;815.00;824.00;9.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;818.50;828.00;9.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;824.00;832.00;8.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;828.50;836.00;7.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;832.00;840.00;8.00;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;836.50;844.00;7.50;TARD
1638395934352;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;842.00;848.00;6.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;784.00;784.00;0.00;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;789.50;786.00;-3.50;AVANÇAT
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;794.00;794.00;0.00;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;797.50;798.00;0.50;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;802.00;802.00;0.00;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;807.50;806.00;-1.50;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;811.00;810.00;-1.00;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;814.50;814.00;-0.50;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;817.00;818.00;1.00;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;820.50;822.00;1.50;PUNTUAL
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;823.00;828.00;5.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;826.50;832.00;5.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;830.00;836.00;6.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;833.50;840.00;6.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;838.00;844.00;6.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;843.50;848.00;4.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;849.00;854.00;5.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;854.50;858.00;3.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;859.00;862.00;3.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;863.50;866.00;2.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;868.00;874.00;6.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;871.50;878.00;6.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;875.00;882.00;7.00;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;881.50;888.00;6.50;TARD
1638395899024;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;888.00;894.00;6.00;TARD
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;784.00;784.00;0.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;790.50;788.00;-2.50;AVANÇAT
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;797.00;796.00;-1.00;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;800.50;800.00;-0.50;PUNTUAL
1638395933520;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;804.00;806.00;2.00;PUNTUAL
