Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;548.00;548.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;553.50;550.00;-3.50;AVANÇAT
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;558.00;556.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;561.50;562.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;566.00;566.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;571.50;570.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;575.00;574.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;578.50;578.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;581.00;582.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;584.50;586.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;587.00;590.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;590.50;594.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;594.00;598.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;597.50;602.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;602.00;606.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;607.50;610.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;613.00;614.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;618.50;618.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;623.00;622.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;627.50;626.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;632.00;630.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;635.50;636.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;639.00;640.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;645.50;648.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;652.00;654.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;548.00;548.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;554.50;552.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;561.00;560.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;564.50;564.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;568.00;568.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;572.50;572.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;577.00;576.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;581.50;580.00;-1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;587.00;584.00;-3.00;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;592.50;590.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;598.00;596.00;-2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;602.50;602.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;606.00;606.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;609.50;610.00;0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;613.00;614.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;615.50;618.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;619.00;622.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;621.50;626.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;625.00;630.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;628.50;634.00;5.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;634.00;638.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;638.50;642.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;642.00;646.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;646.50;650.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;652.00;654.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;590.00;590.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;595.50;592.00;-3.50;AVANÇAT
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;600.00;598.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;603.50;604.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;608.00;608.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;613.50;612.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;617.00;616.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;620.50;620.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;623.00;624.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;626.50;628.00;1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;629.00;632.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;632.50;636.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;636.00;640.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;639.50;644.00;4.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;644.00;650.00;6.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;649.50;654.00;4.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;655.00;658.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;660.50;662.00;1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;665.00;666.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;669.50;670.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;674.00;674.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;677.50;678.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;681.00;682.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;687.50;690.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;694.00;696.00;2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;590.00;590.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;596.50;594.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;603.00;602.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;606.50;606.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;610.00;610.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;614.50;614.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;619.00;618.00;-1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;623.50;622.00;-1.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;629.00;626.00;-3.00;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;634.50;632.00;-2.50;AVANÇAT
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;640.00;638.00;-2.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;644.50;644.00;-0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;648.00;648.00;0.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;651.50;652.00;0.50;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;655.00;656.00;1.00;PUNTUAL
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;657.50;660.00;2.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;661.00;664.00;3.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;663.50;668.00;4.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;667.00;672.00;5.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;670.50;676.00;5.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;676.00;680.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;680.50;684.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;684.00;688.00;4.00;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;688.50;692.00;3.50;TARD
3187462840800;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;694.00;696.00;2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;632.00;632.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;637.50;634.00;-3.50;AVANÇAT
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;642.00;640.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;645.50;646.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;650.00;650.00;0.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;655.50;654.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;659.00;658.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;662.50;662.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;665.00;666.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;668.50;670.00;1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;671.00;674.00;3.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;674.50;678.00;3.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;678.00;682.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;681.50;686.00;4.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;686.00;690.00;4.00;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;691.50;694.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;697.00;698.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;702.50;702.00;-0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;707.00;706.00;-1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;711.50;710.00;-1.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;716.00;714.00;-2.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;719.50;720.00;0.50;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;723.00;724.00;1.00;PUNTUAL
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;729.50;732.00;2.50;TARD
3187465254720;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;736.00;738.00;2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;632.00;632.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;638.50;636.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;645.00;644.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;648.50;648.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;652.00;652.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;656.50;656.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;661.00;660.00;-1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;665.50;664.00;-1.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;671.00;668.00;-3.00;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;676.50;674.00;-2.50;AVANÇAT
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;682.00;680.00;-2.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;686.50;686.00;-0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;690.00;690.00;0.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;693.50;694.00;0.50;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;697.00;698.00;1.00;PUNTUAL
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;699.50;702.00;2.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;703.00;706.00;3.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;705.50;710.00;4.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;709.00;714.00;5.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;712.50;718.00;5.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;718.00;722.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;722.50;726.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;726.00;730.00;4.00;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;730.50;734.00;3.50;TARD
3187468367776;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;736.00;738.00;2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;674.00;674.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;679.50;676.00;-3.50;AVANÇAT
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;684.00;682.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;687.50;688.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;692.00;692.00;0.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;697.50;696.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;701.00;700.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;704.50;704.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;707.00;708.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;710.50;712.00;1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;713.00;716.00;3.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;716.50;720.00;3.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;720.00;724.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;723.50;728.00;4.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;728.00;732.00;4.00;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;733.50;736.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;739.00;740.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;744.50;744.00;-0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;749.00;748.00;-1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;753.50;752.00;-1.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;758.00;756.00;-2.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;761.50;762.00;0.50;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;765.00;766.00;1.00;PUNTUAL
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;771.50;774.00;2.50;TARD
3187467797136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;778.00;780.00;2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;674.00;674.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;680.50;678.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;687.00;686.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;690.50;690.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;694.00;694.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;698.50;698.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;703.00;702.00;-1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;707.50;706.00;-1.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;713.00;710.00;-3.00;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;718.50;716.00;-2.50;AVANÇAT
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;724.00;722.00;-2.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;728.50;728.00;-0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;732.00;732.00;0.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;735.50;736.00;0.50;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;739.00;740.00;1.00;PUNTUAL
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;741.50;744.00;2.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;745.00;748.00;3.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;747.50;752.00;4.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;751.00;756.00;5.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;754.50;760.00;5.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;760.00;764.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;764.50;768.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;768.00;772.00;4.00;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;772.50;776.00;3.50;TARD
3187453412224;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;778.00;780.00;2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;716.00;716.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;721.50;718.00;-3.50;AVANÇAT
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;726.00;724.00;-2.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;729.50;730.00;0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;734.00;734.00;0.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;739.50;738.00;-1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;743.00;742.00;-1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;746.50;746.00;-0.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;749.00;750.00;1.00;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;752.50;754.00;1.50;PUNTUAL
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;755.00;758.00;3.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;758.50;762.00;3.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;762.00;766.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;765.50;770.00;4.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;770.00;774.00;4.00;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;775.50;778.00;2.50;TARD
3187434836128;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;781.00;782.00;1.00;PUNTUAL
